42,49,54,54,60,76,93,103,108,111,117,125,132,135,135,134,133,132,132,135,135,129,116,106,99,90,74,57,41,36,46,60,99,67,47,56,64,50,31,21,19,48,64,48,25,20,22,21,28,50,46,24,16,21,40,67,119,104,66,40,32,78,87,67,57,42,25,24,49,78,85,77,70,47,36,54,70,59,63,92,124,132,122,124,167,90,55,11,29,25,22,19,17,19,26,34,30,27,24,23,25,27,27,27,25,26,28,30,31,31,30,29,31,35,34,29,27,30,33,33,43,40,38,39,45,52,58,61,64,67,70,72,74,77,81,85,90,92,95,97,100,101,102,102,102,103,105,105,103,101,100,100,95,95,96,97,100,103,107,110,112,112,112,112,112,112,114,115,114,115,107,98,100,101,83,57,29,33,35,31,24,21,23,26,25,26,27,29,29,30,30,29,28,30,25,30,46,47,38,36,46,44,38,33,35,40,40,35,28,20,26,82,112,132,117,117,107,102,102,107,109,107,106,108,108,106,104,102,101,102,104,105,104,104,104,105,105,105,103,102,99,98,97,96,94,93,93,92,90,91,91,88,83,79
47,54,58,58,62,76,91,99,105,109,115,124,132,136,135,134,134,134,136,137,136,129,119,110,106,92,71,51,37,35,48,63,100,68,51,62,63,41,23,22,25,45,54,40,23,20,22,21,26,48,42,23,20,20,40,80,132,97,69,71,38,72,87,81,52,45,49,60,58,50,61,82,66,45,35,52,65,54,59,88,138,150,148,134,150,48,32,16,24,22,21,21,22,24,27,29,31,28,24,23,24,27,28,29,26,26,28,29,30,30,30,30,29,34,35,29,26,28,32,32,41,38,36,38,42,48,53,55,60,63,68,72,74,77,80,82,90,92,95,98,100,101,102,101,104,104,104,104,103,102,101,101,103,104,105,105,106,110,115,119,129,130,129,126,121,118,117,117,111,108,104,104,109,101,69,36,25,31,36,33,25,20,23,29,26,26,28,29,30,30,30,30,29,31,26,31,48,49,39,36,47,45,39,34,36,41,41,36,30,21,24,78,111,134,120,117,106,99,100,108,110,106,105,109,108,106,103,101,101,101,103,104,103,102,103,105,107,107,104,102,99,98,96,94,93,92,91,91,89,90,89,86,82,78
52,59,64,64,67,78,90,97,106,109,116,124,131,135,134,132,133,135,137,138,135,128,120,114,108,92,71,53,40,37,45,56,92,74,60,57,50,36,28,29,32,40,42,32,23,21,22,20,29,45,36,26,30,22,35,79,122,87,68,73,60,61,76,91,56,56,62,65,49,31,43,68,71,53,42,52,62,53,60,90,146,186,161,119,91,25,22,22,17,18,20,21,22,25,28,29,29,27,25,25,26,28,28,27,27,27,27,27,28,29,30,31,28,34,35,30,25,27,30,32,38,36,34,36,40,44,47,48,55,60,66,71,74,76,77,79,89,91,94,98,100,100,100,99,104,104,104,105,106,106,106,105,113,114,114,113,113,116,121,126,131,132,133,129,123,118,116,115,113,107,104,109,109,91,54,24,29,31,32,30,26,23,24,26,26,27,28,29,30,30,30,30,31,32,27,32,50,51,40,36,49,46,40,36,38,42,42,38,35,25,24,76,110,135,120,115,106,99,100,109,112,106,105,110,108,106,103,101,100,101,102,103,104,103,103,105,107,107,103,100,99,98,95,93,91,90,90,90,87,88,88,85,81,77
56,64,69,69,71,80,91,96,107,110,117,125,131,133,131,129,129,133,136,136,131,124,118,115,104,91,74,61,49,41,41,45,81,78,65,47,35,35,37,37,37,36,33,28,23,22,21,21,33,42,30,27,36,22,26,69,103,84,68,49,70,54,70,93,64,67,59,40,30,39,54,62,81,63,46,48,55,50,64,97,131,199,149,89,31,15,19,24,17,19,20,18,18,23,30,33,27,26,26,28,29,29,27,25,28,27,26,26,27,28,30,32,27,34,36,30,25,26,30,31,35,33,32,34,38,42,43,44,51,57,65,70,73,74,75,76,88,90,93,96,98,99,98,97,104,104,104,106,109,110,111,110,118,119,120,118,117,120,126,131,130,133,136,134,129,124,123,123,122,111,105,107,102,77,44,22,34,30,27,26,27,27,24,21,26,27,28,29,30,31,30,30,32,32,27,33,51,53,41,37,49,47,41,36,38,43,43,38,39,28,26,76,108,134,118,112,106,99,100,111,114,108,106,112,108,106,103,101,100,101,102,103,106,105,104,106,107,106,101,97,99,97,95,92,90,90,90,90,86,87,87,85,81,77
57,62,63,62,67,81,96,104,110,114,120,127,131,133,133,132,133,133,134,136,135,130,123,118,105,90,72,57,42,31,34,43,64,64,61,53,42,34,34,38,42,41,32,28,30,22,18,26,37,41,31,21,25,28,31,41,87,66,49,52,61,63,62,64,70,72,56,45,43,28,31,61,63,88,105,89,51,28,38,59,88,172,79,31,16,17,35,17,19,20,22,23,23,23,25,27,30,28,26,25,26,27,27,25,31,29,26,24,24,25,28,29,31,31,31,30,28,28,29,31,31,33,31,31,37,45,44,36,42,48,56,61,63,67,72,76,84,85,87,93,99,103,104,104,105,105,106,108,110,112,114,114,117,125,133,133,127,123,125,128,133,129,125,125,127,128,126,124,120,108,105,113,104,70,34,17,40,35,29,26,26,25,23,21,29,31,33,33,31,30,30,31,28,29,29,42,61,59,45,42,53,47,42,42,41,38,39,43,33,27,19,79,113,131,122,109,106,102,102,108,113,111,109,109,103,103,103,101,99,98,99,100,104,104,104,104,103,102,101,100,95,95,95,94,93,92,90,89,83,88,91,88,80,74
61,65,67,65,69,82,96,103,108,113,119,126,131,133,133,132,131,131,132,134,133,128,121,116,94,86,73,58,43,36,38,44,58,57,57,55,45,34,32,36,40,42,33,24,26,23,18,24,35,40,31,22,24,27,33,46,81,61,45,44,51,56,62,67,68,77,71,66,65,47,33,43,76,73,83,91,67,32,32,56,101,151,78,35,22,16,30,18,20,21,23,23,23,23,25,27,31,28,25,26,29,30,27,24,30,29,27,25,25,25,27,28,29,31,32,31,29,28,29,31,30,33,32,31,35,43,44,39,39,42,47,52,56,60,65,68,74,78,85,90,94,95,95,94,101,103,105,108,111,113,115,115,115,122,131,133,130,127,127,128,131,129,127,128,131,131,128,125,120,111,108,108,90,54,26,16,37,33,28,26,27,27,26,25,28,30,31,31,30,29,29,30,27,28,28,41,60,57,44,42,51,45,41,41,40,37,38,41,34,28,18,77,112,130,122,110,107,102,100,106,110,109,108,108,102,103,103,102,99,99,100,102,101,102,102,103,103,102,101,101,95,95,95,95,94,92,91,90,88,90,90,85,77,71
62,66,67,65,69,81,93,99,107,111,118,125,130,133,133,132,129,129,130,132,131,126,119,114,100,94,78,56,40,36,38,40,49,51,53,50,41,32,26,25,39,45,34,20,21,24,21,21,32,38,31,22,23,25,34,52,74,57,38,28,30,38,49,58,80,85,75,66,70,64,50,46,78,72,82,95,79,45,37,53,75,83,55,31,32,18,27,21,22,23,24,24,23,23,25,27,34,28,24,27,32,34,29,23,28,28,27,27,26,26,26,26,27,29,32,32,31,29,29,30,29,33,33,31,33,38,43,44,34,34,35,40,47,54,59,61,70,78,89,96,98,98,97,98,99,101,104,108,110,112,112,113,113,118,126,131,132,131,130,129,129,127,126,128,131,131,127,123,110,104,103,98,74,41,25,27,31,29,26,25,26,27,27,26,27,29,31,30,29,28,28,29,27,28,28,40,58,56,43,42,50,43,39,40,40,37,37,40,37,29,17,75,109,129,122,111,108,101,97,101,104,104,104,106,102,103,103,102,100,100,102,104,100,100,101,102,102,102,101,101,95,95,95,95,94,93,92,91,92,92,89,81,73,69
56,61,64,63,67,79,91,97,105,110,117,124,130,132,132,132,129,129,130,132,131,126,119,114,108,99,77,52,38,38,40,38,48,57,56,42,33,33,28,17,39,49,37,18,19,26,24,22,30,35,30,23,23,23,35,56,78,65,42,22,15,22,36,46,79,80,70,61,70,80,73,59,62,78,94,95,78,58,46,42,38,16,29,27,39,21,22,20,23,24,25,24,23,23,26,28,36,29,24,27,35,37,30,22,26,27,27,28,27,26,25,24,25,28,32,33,32,31,30,30,29,32,34,32,31,34,42,48,33,30,28,31,39,48,52,54,58,68,80,87,88,89,92,96,100,102,105,109,111,112,111,111,111,114,119,124,128,130,131,131,133,129,126,126,128,127,124,120,111,104,101,93,69,39,30,37,27,26,24,23,24,24,25,25,27,29,31,31,29,28,29,30,28,30,30,41,58,55,44,43,50,43,39,40,41,39,38,39,39,30,17,74,108,127,120,110,105,97,91,93,96,97,99,102,101,102,102,102,101,101,103,105,101,101,102,102,102,101,100,100,95,95,95,95,94,93,92,91,90,89,86,80,73,70
50,56,61,63,69,81,93,99,106,110,117,124,129,132,132,132,130,131,132,133,132,127,120,115,102,91,71,51,42,40,39,35,50,64,57,31,24,37,36,20,39,49,38,19,21,29,27,25,29,33,28,23,23,21,32,55,89,80,57,30,17,24,36,42,57,63,67,68,77,93,88,68,57,69,84,91,84,66,46,33,42,7,26,25,33,18,18,18,24,25,25,24,23,24,27,30,37,30,24,27,35,37,31,23,25,26,27,28,28,26,24,23,24,27,31,33,32,31,31,31,30,32,35,33,30,31,39,48,39,33,28,27,31,37,41,42,55,62,70,74,75,77,83,89,91,93,97,101,105,108,109,110,110,111,114,117,121,126,130,132,137,131,125,122,122,121,118,115,114,104,97,89,67,38,27,33,27,27,26,25,24,24,24,25,29,31,32,32,31,30,30,31,30,33,32,43,58,55,45,46,51,43,39,42,44,42,40,40,40,32,19,76,108,125,117,105,98,89,82,84,87,89,91,94,96,97,99,99,98,99,102,104,103,103,103,103,102,100,99,98,95,95,95,94,93,91,90,89,83,83,82,80,76,73
46,54,61,65,72,85,97,103,108,112,119,125,130,132,131,131,131,132,133,134,133,129,122,116,101,89,73,58,42,30,28,31,54,58,46,23,17,29,33,25,39,46,36,23,26,29,27,28,30,31,25,23,24,20,28,49,90,87,67,38,24,31,39,39,50,55,65,66,68,85,94,82,73,58,66,96,103,75,51,49,66,38,34,18,14,14,22,26,24,25,25,24,24,26,30,33,37,30,25,26,32,34,31,26,25,26,27,27,27,25,24,23,24,26,30,32,31,31,32,33,32,32,34,35,32,30,36,44,46,41,33,28,27,29,31,33,46,49,52,53,54,57,63,69,70,72,77,82,89,95,99,102,108,110,113,115,117,121,127,131,129,124,117,113,112,110,105,101,95,86,82,79,61,34,22,25,27,28,29,28,26,25,26,27,29,31,33,33,31,30,31,32,32,34,34,44,58,55,45,48,51,43,39,42,46,44,41,40,40,33,22,79,110,124,112,98,88,79,72,74,77,79,82,86,88,89,91,92,92,94,97,99,101,101,101,101,100,99,98,97,96,95,95,93,91,89,87,85,79,79,78,78,76,75
44,53,61,65,72,85,97,102,111,115,121,127,130,132,131,130,131,132,133,134,133,129,122,116,107,92,76,58,34,19,33,58,77,58,42,34,27,20,24,35,38,41,32,26,29,28,25,31,31,29,23,23,26,19,23,42,88,90,74,46,33,38,40,33,49,52,66,67,54,64,82,78,73,63,75,102,103,80,71,82,92,88,51,20,0,14,27,29,24,24,24,24,24,27,32,36,36,31,26,25,28,31,30,29,26,26,26,26,26,25,24,23,24,26,29,30,30,31,33,36,34,32,34,36,34,30,33,40,48,46,41,35,32,33,37,40,34,35,36,39,43,49,54,57,67,68,71,75,81,88,94,98,104,110,117,119,118,119,123,128,124,121,117,116,114,110,102,96,86,83,84,83,62,32,17,19,21,24,27,27,25,25,27,29,28,30,32,32,30,29,30,31,31,34,34,43,57,53,44,48,50,42,37,41,46,44,40,38,40,34,25,83,113,124,108,91,77,69,63,65,69,72,74,78,78,80,82,83,84,86,89,92,95,96,97,98,98,98,98,98,96,96,94,92,89,86,83,82,80,78,75,74,74,74
42,51,59,63,70,82,93,98,113,116,122,128,131,132,131,129,131,131,132,133,133,128,121,116,106,88,70,52,26,19,56,106,109,70,50,58,47,20,22,49,36,36,29,27,32,26,22,32,32,29,21,23,27,19,19,36,93,97,84,56,42,46,43,30,33,45,75,83,58,51,58,51,51,74,96,98,83,76,87,104,118,133,75,34,0,16,25,21,23,23,24,23,24,28,33,38,35,31,26,24,25,28,30,31,26,26,26,25,25,24,24,24,25,26,28,29,29,31,34,37,36,32,33,37,36,30,31,37,47,47,46,42,40,42,49,55,57,57,60,67,75,83,88,90,84,84,84,86,90,95,101,104,101,111,121,124,121,118,121,125,130,129,129,130,129,123,113,105,108,107,109,103,72,32,12,13,14,18,22,23,22,23,25,28,27,29,31,31,29,28,28,29,30,34,34,42,55,51,43,47,49,40,35,40,45,44,39,36,39,35,27,86,115,123,105,86,71,63,57,60,65,67,70,73,71,73,75,77,78,80,83,86,89,90,92,95,97,98,98,99,97,96,94,91,88,84,81,79,83,79,74,70,70,72
42,48,54,56,58,69,89,105,111,116,123,128,130,130,130,131,134,131,126,124,129,132,126,116,105,94,59,36,23,92,127,124,48,49,72,87,21,18,27,26,31,26,24,27,28,27,28,32,25,25,15,19,29,14,10,36,64,81,93,88,71,54,42,34,30,37,63,93,46,36,49,80,69,56,73,103,98,70,49,39,61,92,117,79,46,12,17,16,23,24,24,22,21,24,34,44,38,29,21,22,30,34,31,26,26,25,25,27,28,28,26,23,22,22,23,25,27,30,32,34,32,33,33,33,33,32,31,30,42,48,54,57,57,59,65,70,76,82,91,98,101,103,104,105,104,102,100,99,99,100,102,103,111,114,117,120,121,121,119,117,117,117,117,118,121,124,127,129,136,138,142,145,139,122,98,81,34,20,7,5,14,25,29,29,28,26,27,32,32,27,23,23,33,29,31,41,52,52,45,37,45,43,39,38,45,50,47,38,40,28,28,94,115,119,103,83,59,67,71,65,60,61,64,66,73,72,71,71,71,71,71,72,75,76,77,79,82,85,88,90,92,94,94,92,87,83,82,82,82,84,69,72,62,79
40,46,51,53,55,67,88,104,109,114,122,127,129,129,129,129,129,129,128,128,130,130,122,111,95,79,64,62,103,144,133,80,42,44,58,73,26,20,21,23,34,29,26,27,31,34,31,27,27,30,21,19,24,16,16,39,67,68,79,90,77,51,40,47,30,27,50,76,51,43,66,96,65,51,65,95,101,84,60,40,44,46,83,107,115,62,27,5,25,26,22,17,21,31,35,32,38,29,21,22,30,35,31,26,26,25,25,27,28,28,26,23,22,23,23,25,27,30,32,33,32,32,33,33,32,32,31,30,38,44,50,55,59,66,75,83,91,94,98,101,101,102,103,104,100,99,98,97,98,100,103,104,109,111,114,116,117,116,114,113,112,112,113,116,119,123,127,129,147,151,159,165,166,160,148,139,98,82,57,36,23,19,17,17,25,33,41,37,22,12,21,36,31,28,31,41,52,54,47,39,44,42,39,38,44,50,46,38,39,29,33,101,119,118,98,77,64,72,75,70,64,64,66,66,67,67,66,66,65,66,67,67,68,69,70,72,74,77,79,81,78,80,82,84,84,83,83,83,78,82,69,74,64,81
37,42,47,48,51,64,86,104,106,112,120,126,128,128,128,128,127,132,135,134,133,130,121,111,87,60,79,124,180,133,75,29,27,40,46,50,26,22,16,21,36,35,29,26,32,40,34,21,27,37,31,21,19,18,23,40,78,65,64,81,91,75,47,27,21,9,28,47,55,55,81,98,61,47,53,76,91,92,74,48,38,14,43,99,147,107,60,26,13,19,21,18,23,33,35,29,37,28,21,22,30,35,32,26,26,25,25,26,28,28,26,24,23,23,24,25,27,29,31,32,32,32,33,33,32,31,30,30,38,43,50,56,63,72,83,91,94,95,96,95,94,94,96,98,96,96,96,96,98,101,103,105,109,110,112,113,113,112,110,109,106,107,109,113,117,123,128,131,138,145,154,162,166,167,168,168,173,155,123,87,54,31,19,14,19,17,18,24,27,26,25,27,29,29,32,41,51,54,48,40,43,42,39,38,43,48,45,38,36,30,39,108,123,116,93,71,72,79,82,77,73,71,70,68,66,65,64,63,63,62,63,63,61,61,62,63,64,66,68,69,66,67,70,74,78,80,80,78,70,76,68,74,65,80
35,40,43,44,47,60,83,101,104,111,119,126,128,129,128,128,126,132,135,134,131,127,120,112,93,94,117,143,151,75,24,22,15,50,52,31,20,21,16,20,36,40,35,24,27,38,34,21,27,41,42,28,18,19,26,34,68,73,69,64,75,86,69,38,21,12,27,34,70,78,91,79,53,45,47,56,68,83,80,59,46,21,32,63,111,105,95,79,12,14,18,24,27,29,33,38,36,28,21,23,31,36,32,26,27,26,25,26,27,28,26,24,23,23,24,25,26,28,30,31,31,32,32,32,32,31,30,29,40,46,53,60,67,75,83,89,86,87,89,89,89,90,92,94,96,96,97,97,99,101,103,105,111,111,111,111,111,110,109,108,102,104,107,112,118,125,131,134,142,149,158,162,163,165,169,173,165,169,172,161,134,95,55,30,25,25,26,26,19,12,13,19,29,31,34,41,50,54,48,39,42,41,39,38,42,47,44,38,34,29,40,111,123,112,90,72,79,84,87,84,82,81,78,74,72,71,69,67,65,63,63,62,57,57,57,57,57,58,59,60,64,64,64,66,69,71,69,67,62,70,63,70,60,74
34,39,42,41,43,56,78,96,103,110,119,127,130,130,130,129,125,129,130,127,125,124,120,114,118,156,136,91,52,47,31,36,25,74,72,23,13,17,18,19,32,41,38,25,22,30,31,24,25,41,50,38,21,20,26,25,32,63,80,66,51,59,75,83,42,44,54,52,96,104,92,53,37,42,50,50,50,66,73,61,43,35,55,70,88,71,90,109,55,28,12,20,29,28,31,42,35,27,21,23,32,36,32,26,28,26,24,25,26,27,26,25,24,24,24,24,25,27,28,29,31,31,32,32,31,31,30,29,39,45,55,65,72,77,81,83,84,87,91,94,94,94,95,96,99,99,99,100,101,102,103,103,110,110,109,108,107,106,106,106,103,105,108,114,121,128,134,138,143,151,160,163,161,160,163,167,156,160,167,171,168,153,132,117,78,49,19,12,20,26,25,21,28,33,36,40,47,52,46,36,40,41,39,38,41,45,43,38,32,28,39,109,119,107,90,79,84,88,90,89,90,91,87,81,79,78,75,71,68,66,64,64,56,55,54,53,53,53,53,53,60,59,57,57,58,59,59,58,59,67,59,64,50,63
33,37,40,38,39,50,70,87,101,108,119,127,130,131,130,130,131,132,131,128,129,132,129,124,141,149,100,52,11,32,27,29,54,88,78,22,14,14,20,17,28,37,39,30,24,26,27,24,25,37,53,48,27,24,28,22,15,34,67,88,75,50,48,66,57,68,72,73,104,102,71,35,30,41,56,56,49,58,65,55,34,35,83,115,108,47,52,87,106,57,15,13,26,30,31,36,34,26,21,24,33,37,32,26,28,26,24,24,26,27,27,26,25,24,24,24,25,26,27,28,31,31,31,31,31,30,29,29,34,41,52,64,74,79,80,81,85,89,93,95,95,94,94,94,99,100,100,101,102,102,103,103,107,106,104,102,102,102,103,104,106,107,111,116,123,131,137,140,136,144,154,158,157,156,158,160,173,164,156,155,161,171,177,179,152,111,63,33,23,21,19,19,25,32,36,38,44,50,46,35,38,40,39,37,39,43,42,38,33,28,39,109,116,104,92,87,90,92,91,91,94,97,93,86,83,81,78,75,72,70,68,68,60,59,57,55,53,52,52,52,51,51,50,48,48,50,56,60,63,70,58,58,41,52
31,35,38,36,34,43,61,76,98,106,117,126,130,130,129,128,133,132,130,130,135,140,137,130,133,98,66,51,30,27,36,48,81,73,55,15,20,12,20,18,26,31,36,37,34,28,22,19,27,31,51,54,34,29,34,26,22,15,37,81,95,68,40,35,49,59,59,78,86,71,39,38,44,46,55,56,53,62,66,55,43,42,88,122,118,49,30,40,100,74,39,19,18,28,33,33,33,26,21,24,33,37,32,26,29,26,24,24,25,27,27,26,25,25,24,24,24,25,26,27,30,31,31,31,31,30,29,28,33,39,49,60,70,76,78,79,85,87,89,90,90,91,93,95,96,97,98,100,102,103,103,104,106,105,102,100,100,102,104,105,109,110,113,118,124,131,137,140,146,152,160,164,164,163,164,164,159,163,169,174,175,171,166,162,183,187,173,123,53,5,2,20,19,28,34,36,42,51,47,37,37,40,39,37,38,42,42,38,36,31,43,112,116,102,92,92,97,96,93,92,96,99,95,87,83,82,81,79,78,77,77,77,70,68,66,63,61,59,58,57,46,48,49,46,44,49,60,70,74,78,62,57,36,45
29,33,36,33,31,38,54,68,96,104,115,124,128,129,128,127,126,125,123,125,133,139,134,125,107,78,73,46,38,43,91,103,92,49,24,6,26,11,20,21,26,26,33,43,44,33,20,14,29,28,49,57,38,33,40,33,27,16,19,44,70,76,67,59,33,40,38,74,68,44,19,54,66,53,48,49,54,67,73,62,64,57,77,89,101,61,33,10,58,73,66,33,12,21,34,36,32,26,21,25,33,37,32,26,29,26,24,24,25,27,27,26,26,25,25,24,24,25,25,26,30,31,31,31,31,30,29,28,36,40,47,57,66,72,75,76,86,87,87,88,89,92,98,102,92,93,96,98,101,103,104,105,108,106,104,102,102,104,106,108,110,112,114,119,125,131,136,140,150,153,156,158,157,155,154,153,169,168,164,157,153,156,167,177,179,178,178,172,147,102,55,26,14,25,32,34,42,52,50,39,37,39,39,37,38,41,41,38,38,34,47,116,118,102,92,93,102,99,94,92,96,99,94,86,84,84,83,83,83,84,85,85,79,78,75,72,69,67,65,65,48,52,53,49,45,50,65,78,82,84,66,57,34,43
40,31,27,30,31,35,50,67,89,102,115,121,124,126,126,123,128,126,126,127,129,127,121,116,111,95,66,56,34,43,106,124,67,38,14,14,22,21,17,17,16,19,32,48,47,28,14,11,12,26,45,55,49,40,42,50,20,21,17,17,37,67,82,80,54,46,50,62,55,35,35,50,67,58,55,52,50,64,76,73,58,64,62,64,82,83,47,7,25,70,86,58,26,19,28,42,31,27,23,26,37,43,37,25,24,25,26,26,25,25,27,29,27,27,27,25,23,24,26,29,33,29,31,40,43,37,33,33,32,36,44,56,67,74,77,77,84,80,78,84,94,99,95,90,87,91,98,104,107,106,104,102,108,107,106,105,106,109,111,113,112,115,120,125,129,134,139,142,153,155,157,157,155,155,155,156,160,158,159,163,169,172,171,169,165,174,178,179,186,176,123,64,20,9,31,31,43,44,55,26,37,37,37,40,43,44,43,41,31,30,65,111,116,98,95,102,108,105,102,98,95,94,95,95,90,89,88,86,85,85,85,85,81,80,78,76,73,71,69,68,62,61,57,54,54,61,74,84,94,80,70,51,23,61
41,33,30,31,30,33,47,65,89,102,116,122,125,127,127,125,128,126,126,128,129,127,121,115,106,84,64,66,67,58,95,99,44,26,14,17,21,19,19,24,17,23,40,57,52,29,8,1,17,45,65,57,40,34,40,47,20,14,15,29,41,46,51,57,70,71,73,67,50,33,29,35,50,58,68,61,45,54,79,91,79,61,55,52,53,74,70,28,19,53,84,99,40,24,20,35,31,27,23,25,35,42,37,26,24,26,26,26,25,25,27,29,26,27,27,26,24,24,26,28,33,30,33,41,45,40,34,32,31,36,45,56,66,74,77,79,80,83,87,91,93,93,91,89,91,95,100,105,107,107,105,104,107,106,105,105,106,108,111,113,114,117,122,126,130,134,138,142,147,150,153,154,154,154,156,157,156,157,159,162,166,169,169,169,167,172,174,175,186,191,172,144,67,17,7,27,46,44,44,30,36,35,35,37,40,42,41,40,29,30,67,111,115,98,95,102,105,103,100,98,96,96,97,97,93,92,91,89,88,87,86,86,84,83,81,79,76,74,72,71,69,68,64,60,59,66,78,87,93,81,71,55,33,74
41,35,33,33,30,30,45,64,90,103,116,123,126,129,129,127,128,127,127,129,130,127,121,115,103,81,79,93,112,76,77,67,25,19,17,20,20,16,18,26,35,45,66,85,83,62,43,36,39,63,71,52,34,34,37,35,22,13,25,50,49,25,20,35,65,70,67,51,34,29,34,38,37,50,69,67,53,60,83,93,87,60,62,51,21,47,84,71,7,17,51,112,57,34,14,33,30,27,22,24,34,41,37,27,25,26,27,26,25,25,27,29,25,27,28,27,26,25,26,28,33,31,34,44,49,45,37,31,28,35,46,57,66,73,78,81,79,87,95,96,91,87,87,90,98,100,103,105,107,107,107,106,106,106,104,104,106,108,111,113,116,119,123,126,128,131,135,138,141,144,148,151,152,153,156,158,152,155,159,162,163,165,167,169,174,174,173,172,177,187,192,193,144,75,20,22,29,41,36,27,35,34,33,34,37,39,40,39,26,31,69,110,112,97,96,102,102,101,99,98,97,97,98,99,98,96,94,92,90,89,88,88,87,86,84,82,80,77,76,75,75,73,70,65,64,69,79,87,90,83,74,62,50,93
42,37,34,34,29,29,45,64,90,103,117,124,127,131,131,129,128,127,128,130,131,128,120,114,97,87,110,125,135,74,53,41,24,22,22,23,19,14,16,23,23,33,53,71,75,67,60,59,63,62,52,39,35,37,34,26,31,31,46,63,48,19,19,43,56,49,39,28,22,27,40,52,41,41,52,62,67,79,85,75,79,76,88,73,24,19,70,112,45,18,18,78,78,46,14,32,29,26,22,23,32,40,36,28,25,26,27,26,24,24,26,28,25,27,28,28,26,26,26,28,32,31,34,44,53,51,40,30,26,34,46,57,66,73,79,83,84,89,93,92,87,86,90,96,103,103,103,104,105,106,107,107,106,105,104,104,106,109,112,114,116,119,122,124,126,128,131,134,140,143,146,149,150,151,154,156,150,154,159,162,162,163,167,170,177,176,175,175,173,173,180,190,193,158,83,33,4,38,40,33,35,34,32,33,36,39,39,39,22,34,74,110,109,96,96,102,102,101,100,98,97,97,98,98,100,98,96,94,91,90,89,88,88,87,86,84,82,80,78,77,76,75,72,67,65,69,77,85,89,86,77,69,68,114
46,39,34,33,30,31,46,65,89,103,117,124,128,132,132,130,129,128,129,131,132,128,120,113,91,100,144,149,125,62,36,30,31,27,24,23,21,18,19,22,14,19,28,36,38,40,45,52,60,43,30,31,33,32,33,38,46,52,58,51,29,18,40,72,62,39,24,27,29,26,33,48,52,40,39,48,62,81,85,70,77,96,104,95,59,14,36,111,134,77,27,35,98,63,23,24,26,24,22,23,31,38,36,28,26,27,27,26,24,24,26,28,26,28,29,28,26,26,27,29,32,31,34,45,57,58,46,33,25,32,44,56,67,75,81,84,90,88,85,83,85,91,98,104,104,103,102,102,102,104,105,106,106,106,105,105,107,110,113,115,119,122,125,126,127,129,131,134,141,144,147,148,148,149,151,152,149,154,159,162,162,164,167,171,175,173,176,180,179,175,177,184,191,202,149,78,16,31,37,45,35,33,33,34,37,39,39,39,21,39,81,111,106,94,97,102,104,103,101,99,98,96,96,95,100,98,96,93,91,89,89,88,88,88,86,84,83,81,79,79,76,76,74,70,68,71,78,85,90,91,80,75,84,131
54,43,34,32,30,33,47,65,88,101,116,123,128,132,133,131,129,129,130,132,133,128,120,112,97,116,164,159,99,66,46,39,29,26,23,22,23,25,26,26,33,33,30,25,20,21,30,38,36,25,23,31,29,22,32,53,50,55,49,28,9,17,53,87,57,31,19,33,40,29,26,35,55,46,43,41,42,62,82,84,80,95,87,86,81,29,12,66,169,119,54,14,92,81,51,20,22,23,22,25,32,38,34,27,26,27,28,26,24,24,25,27,28,29,28,27,25,25,28,31,33,33,35,46,61,67,55,38,26,30,40,54,68,78,83,84,90,85,80,80,87,97,104,107,104,103,102,101,101,103,104,105,107,107,106,106,108,112,115,117,123,125,128,129,130,131,133,136,141,143,146,147,146,146,147,149,150,153,157,160,162,165,168,170,177,175,175,177,178,177,178,180,180,203,189,143,75,30,16,38,32,32,33,35,38,39,38,36,21,44,88,113,104,93,98,101,103,103,102,100,98,97,95,94,99,97,95,93,91,90,89,89,89,88,87,85,83,82,81,80,77,78,77,75,73,76,83,89,90,95,83,80,98,147
66,50,35,31,30,33,46,61,86,100,115,123,128,132,133,131,129,129,130,133,133,129,119,112,106,119,157,148,68,83,70,51,18,20,22,23,24,26,29,30,34,36,34,25,16,14,20,25,24,22,26,31,29,24,29,40,32,33,31,21,13,19,43,65,47,30,21,29,36,33,31,34,46,48,53,46,35,50,78,90,81,81,66,66,77,54,28,33,113,102,75,22,58,92,85,19,19,21,23,26,33,37,33,26,27,28,28,26,24,24,25,27,30,30,28,25,23,25,29,33,37,36,38,49,67,76,64,46,27,29,37,52,70,82,84,83,82,81,82,87,94,100,103,104,103,103,102,102,102,103,105,106,108,108,107,108,110,113,117,119,122,124,127,128,129,130,133,135,138,140,143,144,144,144,145,146,149,150,152,157,162,165,167,166,173,175,175,174,174,176,178,177,180,189,198,187,148,60,16,25,29,29,32,35,38,38,35,33,22,50,94,115,102,93,98,101,101,101,101,100,99,98,97,96,98,97,96,94,92,92,91,91,90,89,88,86,85,83,82,82,76,77,78,77,76,80,87,93,89,97,84,84,110,159
